SN,group,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,radvelmax
13,N,796,7,60,-17.53582067,-13.93021417,-13.93021417,-17.53582067,-7.123953494,60,0,0.055950217,0.831328179,1.168997826,254.982978
13,N,797,7,60,-4.85323174,-4.184529463,-4.184529463,-4.85323174,2.243412042,30,0,0.063953707,0.839246037,1.980289186,241.4879358
13,N,798,7,60,-17.24358958,-16.46500103,-16.46500103,-17.24358958,-13.37207352,60,0,0.071941873,0.863221653,1.316848313,212.548188
13,N,799,7,60,-21.73560885,-19.42789676,-19.42789676,-21.73560885,-16.47698158,60,0,0.055934893,0.831179449,1.200854343,253.797563
13,N,800,7,60,-21.66380658,-19.11905933,-19.11905933,-21.66380658,-14.02962118,60,0,0.059948206,0.847056328,1.708318348,227.4362411
13,N,801,7,60,-23.25040611,-20.42978697,-20.42978697,-23.25040611,-16.53046389,60,0,0.055924977,0.827263787,1.160936946,261.2110493
13,N,802,7,60,-19.64447277,-16.64968047,-16.64968047,-19.64447277,-12.52298166,60,0,0.063996072,0.8232027,1.172906877,220.7973494
13,N,803,7,60,0.149246144,1.011578146,1.011578146,0.149246144,7.286120279,90,0,0.079796934,0.842792126,1.428509876,145.835841
13,N,804,7,60,-24.17571064,-22.32500273,-22.32500273,-24.17571064,-19.55665108,60,0,0.059941896,0.811275736,3.222599907,239.4906454
13,N,805,7,60,-18.45891993,-17.23248157,-17.23248157,-18.45891993,-14.7919793,60,0,0.063941087,0.811325914,1.252876879,203.2473184
13,N,807,7,60,-18.98542172,-16.23470948,-16.23470948,-18.98542172,-12.28131783,60,0,0.05195433,0.973119186,0.50156317,240.3770136
13,N,808,7,60,-17.45916894,-13.41811914,-13.41811914,-17.45916894,-7.748340644,60,0,0.04791037,0.86329076,2.16407861,246.8174424
13,N,809,7,60,-14.05878416,-11.69891916,-11.69891916,-14.05878416,-5.195763756,60,0,0.059947004,0.859164773,1.600558925,217.6588166
13,N,810,7,60,12.83812788,11.8213773,11.8213773,12.83812788,10.0925191,150,0,0.083929832,0.819204711,2.020174732,125.8049546
13,N,811,8,60,-16.85492769,-13.76138398,-13.76138398,-16.85492769,-7.93630342,60,0,0.055950817,0.811283849,3.019155555,236.2626874
13,N,812,8,60,-21.22417656,-18.61519352,-18.61519352,-21.22417656,-14.37747258,60,0,0.055879908,0.835341793,1.332661193,271.6054918
13,N,813,8,60,-16.10105516,-14.13504078,-14.13504078,-16.10105516,-10.10907575,60,0,0.059949107,0.839187146,1.468584416,225.2939168
13,N,814,8,60,-21.29204465,-17.56487766,-17.56487766,-21.29204465,-14.29588106,60,0,0.055936996,0.855177901,1.42071551,243.9332256
13,N,815,8,60,-18.95962346,-15.81583499,-15.81583499,-18.95962346,-11.4518286,60,0,0.055946911,0.831250058,2.791466069,263.3526308
13,N,816,8,60,-15.82864983,-11.33199083,-11.33199083,-15.82864983,-8.014442203,60,0,0.047963552,0.823231244,1.436723992,257.2012656
13,N,817,8,60,-16.2096452,-14.35786264,-13.77995647,-16.2096452,-9.994054879,60,0,0.059934084,0.795224888,1.456640024,274.3909101
13,N,818,8,60,-15.9606657,-11.17882769,-11.17882769,-15.9606657,-6.122700779,60,0,0.05194111,0.847244119,1.852312064,259.1994706
13,N,819,8,60,-16.72850866,-12.54649209,-12.54649209,-16.72850866,-7.764224614,60,0,0.055950217,0.871156337,1.436837268,230.4442201
13,N,820,8,60,-18.04643112,-14.14818543,-14.14818543,-18.04643112,-10.7543383,60,0,0.055943306,0.855254219,1.848392496,250.0709457
13,N,821,8,60,-14.35861818,-12.70066119,-12.70066119,-14.35861818,-8.342897594,60,0,0.064042344,0.855224773,1.43678078,216.4051747
13,N,822,8,60,-16.96753654,-14.69948143,-14.69948143,-16.96753654,-9.939684472,60,0,0.05596554,0.859252509,1.99627303,245.9270277
13,N,823,8,60,-13.92869685,-10.99874888,-10.99874888,-13.92869685,-2.393437899,60,0,0.059947004,0.883228125,1.392802598,216.2616913
13,N,824,8,60,-18.24177109,-17.05492368,-17.05492368,-18.24177109,-16.4992436,60,0,0.059945502,0.95117892,1.836396425,226.7286596
13,N,825,8,60,-13.57273678,-10.87798876,-10.87798876,-13.57273678,-8.130035954,60,0,0.059906742,0.846310874,2.114683341,197.86778
13,N,826,8,60,-18.70641997,-16.3191013,-16.3191013,-18.70641997,-11.11879718,60,0,0.055897635,0.93924835,2.935418622,253.5973604
13,N,827,8,60,-17.21215979,-14.89598122,-14.89598122,-17.21215979,-11.83705804,60,0,0.059934384,0.871225444,0.785335077,215.8091567
13,N,828,8,60,-16.01066668,-12.66836344,-12.66836344,-16.01066668,-7.346728037,60,0,0.051955232,0.835282301,1.049063555,236.8969396
13,N,829,8,60,-10.73250597,-8.100884922,-8.100884922,-10.73250597,-3.150590296,60,0,0.055940001,0.871256392,1.26491802,219.2783784
13,N,830,8,60,-14.17686754,-11.46438275,-10.81043115,-14.17686754,-6.422190668,60,0,0.055952921,0.843268965,1.360862251,248.0953401
13,N,831,8,60,-10.48620672,-6.722200974,-6.722200974,-10.48620672,-2.422345806,60,0,0.055951118,0.855256923,3.087388486,226.3679043
13,N,832,8,60,-17.14959213,-15.9324993,-15.9324993,-17.14959213,-8.431718361,60,0,0.063941388,0.847265151,1.232941016,223.1357696
13,N,833,8,60,-17.00008421,-13.73605933,-13.73605933,-17.00008421,-8.493546876,60,0,0.055950517,0.855257524,2.755619675,260.0097306
13,N,834,8,60,-15.8686216,-13.4098314,-13.4098314,-15.8686216,-8.370377509,60,0,0.055950517,0.85126284,3.151297724,238.6381671
13,N,835,8,60,-14.07496397,-11.59050323,-11.59050323,-14.07496397,-5.530236543,60,0,0.063936881,0.843256946,1.236927588,207.4666808
13,N,836,8,60,4.025550488,4.142269351,4.142269351,4.025550488,2.647408071,150,0,0.087923615,0.82129084,1.328845886,126.9952199
13,N,837,8,60,-14.34352981,-12.11147023,-12.11147023,-14.34352981,-6.385316777,60,0,0.059950009,0.863229466,3.139301953,207.674438
13,N,838,8,60,-14.44937216,-13.81044113,-13.16090845,-14.44937216,-6.101450581,60,0,0.067865463,0.926677489,2.819008808,211.6289599
13,N,839,8,60,-14.14767126,-11.97546903,-11.97546903,-14.14767126,-5.120823816,60,0,0.063944693,0.843258448,1.328908083,237.304718
13,N,840,8,60,-12.52866404,-9.863526626,-9.863526626,-12.52866404,-2.907341022,60,0,0.067940879,0.863234273,1.28892188,218.16849
13,N,841,8,60,-21.56563945,-19.86136709,-19.86136709,-21.56563945,-15.75716982,60,0,0.059918159,0.85126254,1.600558324,227.5329846
13,N,842,8,60,-13.63018071,-13.30074653,-13.30074653,-13.63018071,-11.83472288,30,0,0.067956203,0.819136806,1.268835184,187.0091341
13,N,843,8,60,-10.88694301,-11.23250755,-11.23250755,-10.88694301,-9.39422016,60,0,0.083930733,0.755165372,1.50051004,175.6537318
13,N,844,8,60,-19.16713084,-18.26220239,-18.26220239,-19.16713084,-15.64516928,60,0,0.063982551,0.867239173,1.848301155,211.246551
13,N,846,8,60,-15.56348391,-12.02736126,-12.02736126,-15.56348391,-6.593019428,60,0,0.059947605,0.93293077,0.501515696,231.5122235
13,N,847,8,60,-17.71183388,-15.62769921,-15.62769921,-17.71183388,-10.65079023,60,0,0.059921765,0.863209034,1.595399338,246.2457083
13,N,848,8,60,-16.70267303,-14.75327289,-14.75327289,-16.70267303,-11.09828042,60,0,0.059968938,0.863236076,5.081431464,237.4304421
13,N,849,8,60,-6.67859289,-6.67859289,-5.962726208,-6.67859289,-0.598211976,90,0,0.091919501,0.871174365,6.83993951,134.3775202
13,N,850,8,60,-18.01825947,-16.22420758,-15.58242635,-18.01825947,-9.032380429,60,0,0.060017313,0.871220637,2.535668368,227.0126341
13,N,851,8,60,-14.02118857,-14.53251522,-14.53251522,-14.02118857,-4.832274424,60,0,0.075894492,0.851198841,2.439740362,209.2826974
13,N,852,8,60,-20.4652099,-20.03379927,-20.03379927,-20.4652099,-14.19900765,60,0,0.071940671,0.85922096,2.467804108,189.2514397
13,N,853,8,60,-16.3170839,-14.96625837,-14.96625837,-16.3170839,-12.09472975,60,0,0.063941388,0.855226877,1.504609887,205.3099595
13,N,854,8,60,-18.48988033,-16.93481087,-16.93481087,-18.48988033,-11.79529162,60,0,0.067939076,0.827228933,3.470901302,209.0396115
13,N,855,8,60,17.35242095,17.12808479,17.12808479,17.35242095,20.35602437,120,0,0.103910764,0.831261175,1.472657521,116.969163
13,N,856,8,60,-13.87928667,-12.3023837,-12.3023837,-13.87928667,-4.522991434,60,0,0.063993368,0.835273287,7.359079291,200.4298042
13,N,857,8,60,-13.99926775,-12.74355565,-12.74355565,-13.99926775,-4.226241249,60,0,0.067939978,0.879131884,1.60457314,233.5047312
13,N,858,8,60,-13.05325937,-11.090759,-11.090759,-13.05325937,-2.962870584,60,0,0.063906233,0.883277702,2.467856689,224.8350984
13,N,859,8,60,-14.79383478,-12.07804899,-12.07804899,-14.79383478,-5.033574041,60,0,0.055949916,0.915198819,1.624548063,241.5707307
13,N,860,8,60,-14.06205234,-11.13492696,-11.13492696,-14.06205234,-2.844828533,60,0,0.067937574,0.883241346,2.21609093,230.0867396
13,N,861,8,60,10.32276634,9.864347712,9.864347712,10.32276634,9.025488381,330,0,0.091917397,0.835270582,3.20716351,142.1990715
13,N,862,8,60,-11.88924245,-9.710081318,-9.710081318,-11.88924245,-2.660474039,60,0,0.059862273,0.850540522,2.190963931,234.4543869
13,N,863,8,60,-12.45085058,-11.97369808,-11.51991588,-12.45085058,-8.23386476,60,0,0.063927867,0.859226969,1.724415167,222.2088504
13,N,865,8,60,-11.23741087,-9.098487645,-8.559367591,-11.23741087,-5.215724853,60,0,0.059975548,0.861250302,0.501565874,226.9774855
13,N,866,8,60,-13.08542288,-12.74661176,-12.74661176,-13.08542288,-9.728879476,60,0,0.071935563,0.843268965,1.908357528,171.5584474
13,N,867,8,60,-14.19716779,-14.19716779,-13.07194728,-14.19716779,-11.13870972,60,0,0.075934154,0.839270975,2.140167593,185.6873376
13,N,868,8,60,12.33483925,12.07001823,12.07001823,12.33483925,16.9587088,120,0,0.119898515,0.819289142,2.9994186,98.24315638
13,N,869,8,60,-14.81051828,-11.80308865,-11.15659701,-14.81051828,-6.738379975,60,0,0.055951418,0.887230021,3.467030109,245.3672931
13,N,870,8,60,-9.263832144,-5.99896592,-5.99896592,-9.263832144,-0.113452051,60,0,0.059949107,0.899215275,3.255191963,225.6832833
13,N,871,8,60,-17.84208758,-15.82448215,-15.82448215,-17.84208758,-12.35352877,60,0,0.059947905,0.891231616,1.372819261,230.123979
13,N,872,8,60,-8.723892611,-6.219097969,-6.219097969,-8.723892611,-0.312058023,60,0,0.067939377,0.839266769,1.065076245,225.3899505
13,N,873,8,60,-7.760310606,-6.01432354,-6.01432354,-7.760310606,0.139347746,60,0,0.071938568,0.83327309,1.312869253,201.9874045
13,N,874,8,60,6.987233707,5.890897565,5.890897565,6.987233707,8.786105335,0,0,0.079929739,0.807269033,1.604630228,162.0912914
13,N,875,8,60,-11.59258715,-10.21920584,-10.21920584,-11.59258715,-4.709476162,60,0,0.063934477,0.839133362,1.304797257,195.7387665
13,N,876,8,60,-15.24624092,-13.70799925,-13.70799925,-15.24624092,-9.405617977,60,0,0.063948599,0.879242455,2.035527901,214.9343481
13,N,877,8,60,-14.99897689,-13.65232054,-13.65232054,-14.99897689,-5.327698002,60,0,0.06391675,0.871299959,1.312831394,232.4651279
13,N,878,8,60,-17.17508913,-15.80271807,-15.80271807,-17.17508913,-11.29330918,60,0,0.0599446,0.867262609,2.084155481,217.7659966
13,N,879,8,60,-16.01056052,-14.96505618,-14.96505618,-16.01056052,-10.96184552,60,0,0.05990554,0.851252023,1.404764416,220.5405554
13,N,880,8,60,19.44510045,17.60218662,17.60218662,19.44510045,25.55279729,0,0,0.095934015,0.875121576,1.752353619,143.7510592
13,N,881,8,60,-16.68871736,-17.06408029,-17.06408029,-16.68871736,-12.53812808,60,0,0.067894908,0.859160266,1.664558303,218.6695927
13,N,882,8,60,-14.87278526,-13.20435164,-13.20435164,-14.87278526,-9.977589156,60,0,0.059976149,0.943093703,1.32882245,243.7312483
13,N,884,8,60,-15.39518922,-13.00922701,-13.00922701,-15.39518922,-9.032862593,60,0,0.059894122,0.884734658,0.501124491,247.2107201
13,N,885,8,60,-16.75641465,-15.38286755,-15.38286755,-16.75641465,-9.65688485,60,0,0.063959716,0.863133617,1.804403497,236.2050302
13,N,886,8,60,-16.53816811,-15.99547556,-15.45598819,-16.53816811,-12.75303114,60,0,0.063944993,0.867139719,1.800477619,209.3083321
13,N,887,8,60,7.802911744,8.655386635,8.655386635,7.802911744,11.56473919,120,0,0.099908568,0.847221884,2.93148403,116.1336993
13,N,888,8,60,-20.52278498,-19.21255103,-19.21255103,-20.52278498,-14.07595433,60,0,0.063943791,0.855243102,3.075222051,199.5851599
13,N,889,8,60,-15.02793581,-13.95146523,-13.95146523,-15.02793581,-5.841095909,60,0,0.067891903,0.879265291,1.788406132,212.7259355
13,N,890,8,60,-14.78053783,-13.71833334,-13.71833334,-14.78053783,-7.484887737,60,0,0.059950009,0.859200829,2.575586365,229.8854693
13,N,891,8,60,-10.97722795,-8.795073855,-8.795073855,-10.97722795,2.49491258,60,0,0.067939677,0.915085844,1.696326483,234.99276
13,N,892,8,60,-20.67893441,-18.36687102,-18.36687102,-20.67893441,-14.04557717,60,0,0.059948506,0.887140783,1.38073141,252.4915801
13,N,893,8,60,-10.10914333,-10.10914333,-10.10914333,-10.10914333,-7.802058969,30,0,0.064013499,0.903155575,7.027533424,233.8188633
13,N,894,8,60,-14.96943547,-12.84242214,-12.84242214,-14.96943547,-8.126306697,60,0,0.059969539,0.85515146,1.976201958,235.5569554
13,N,895,8,60,-13.35209191,-10.04474153,-10.04474153,-13.35209191,-5.550075218,60,0,0.056016319,0.851223179,1.424645293,250.9347805
13,N,896,8,60,-14.81584468,-12.66390931,-12.66390931,-14.81584468,-8.165032481,60,0,0.063943791,0.859261523,1.700502348,220.3503562
13,N,897,8,60,-10.83505394,-9.124817725,-9.124817725,-10.83505394,-4.468259999,60,0,0.067927058,0.875212617,1.988190217,186.4278259
13,N,898,8,60,-10.12356014,-8.738305207,-8.738305207,-10.12356014,-4.404868584,60,0,0.063944693,0.915206932,2.731635946,213.4144904
13,N,899,8,60,2.515253868,2.515253868,2.515253868,2.515253868,4.063050187,330,0,0.095914786,0.879227432,1.644576769,125.4725075
13,N,900,8,60,-14.10018975,-14.10018975,-13.33257948,-14.10018975,-9.941668678,60,0,0.075933553,0.915126708,1.612688703,166.6871426
13,N,901,8,60,-15.03996175,-12.08429336,-12.08429336,-15.03996175,-5.754496187,60,0,0.06394289,0.867254196,2.451901088,205.5855579
13,N,903,8,60,-12.00498245,-8.468525801,-8.468525801,-12.00498245,-3.597878492,60,0,0.059936488,0.918981976,0.5011948,213.4637549
13,N,904,8,60,-13.71744605,-11.96466108,-11.96466108,-13.71744605,-5.769839095,60,0,0.059959623,0.931208804,1.804316663,222.1323858
13,N,905,8,60,-18.10314415,-16.54365143,-16.00372836,-18.10314415,-11.2375264,60,0,0.059961727,0.863217146,1.768454044,262.0427864
13,N,906,8,60,6.926098569,7.428985639,7.931457496,6.926098569,11.27408759,0,0,0.067943283,0.871201407,1.508682391,192.8753196
13,N,907,8,60,-15.81026065,-13.33983506,-13.33983506,-15.81026065,-6.0326603,60,0,0.051957636,0.899212571,5.992749475,256.4010462
13,N,908,8,60,-6.712515266,-6.712515266,-6.024454175,-6.712515266,8.820244963,60,0,0.071937667,0.975152734,1.404791157,219.6266021
13,N,909,8,60,-8.456245951,-8.941932883,-8.941932883,-8.456245951,-0.864578367,60,0,0.079928838,0.939181347,1.384772066,203.8445706
13,N,910,8,60,-9.724707558,-8.629759293,-8.629759293,-9.724707558,-2.238902152,60,0,0.063943491,0.967149244,1.828396541,241.2347837
13,N,911,8,60,-13.61762174,-11.94186411,-11.94186411,-13.61762174,-8.332091663,60,0,0.063947397,0.859253711,1.396788268,201.8048118
13,N,912,8,60,-2.653814308,-0.328806865,-0.328806865,-2.653814308,6.666960927,90,0,0.079932443,0.779326976,8.036952406,149.3150098
13,N,913,8,60,-14.99908048,-11.93562561,-11.26298026,-14.99908048,-6.67454748,60,0,0.055946611,0.871256392,5.923863333,236.4579571
13,N,914,8,60,-9.777649548,-7.137744908,-7.137744908,-9.777649548,-3.289298587,60,0,0.059948807,0.963104983,7.75910477,223.6681432
13,N,915,8,60,-15.07704884,-11.4338011,-11.4338011,-15.07704884,-8.985405157,60,0,0.047956341,0.847156683,1.344534073,261.9209656
13,N,916,8,60,-14.14940304,-10.30735007,-10.30735007,-14.14940304,-8.761170166,60,0,0.055981465,0.823220127,1.340684514,265.4811347
13,N,917,8,60,-16.49243511,-12.14435142,-12.14435142,-16.49243511,-9.20741549,60,0,0.048099663,0.847155481,1.604484202,270.0920899
13,N,918,8,60,0.856403093,2.170350424,2.170350424,0.856403093,2.690840626,150,0,0.075840709,0.822487894,2.295508076,145.7286945
13,N,919,8,60,-15.80463314,-13.296319,-13.296319,-15.80463314,-10.77335447,60,0,0.055958329,0.839169719,3.378515179,233.9601892
13,N,920,8,60,-17.24872568,-15.82145948,-15.82145948,-17.24872568,-13.66073388,60,0,0.063945594,0.875206006,3.702677415,201.2305683
13,N,922,8,60,-13.18866233,-10.9800168,-10.9800168,-13.18866233,-7.770756681,60,0,0.059947905,0.89321078,0.501561067,226.0793738
13,N,923,8,60,-14.06246192,-11.68010958,-11.68010958,-14.06246192,-7.574329988,60,0,0.063941688,0.891197363,1.328750639,207.5866689
13,N,924,8,60,-17.90367629,-17.90367629,-17.90367629,-17.90367629,-14.53976558,60,0,0.079927035,1.063068236,2.016089909,170.6827549
13,N,925,8,60,4.304997515,4.238223399,4.238223399,4.304997515,3.954502704,330,0,0.103902351,0.863192208,1.304766008,113.5849498
13,N,926,8,60,-16.45845137,-14.23586196,-13.74814953,-16.45845137,-10.43211881,60,0,0.071921742,0.903140251,1.448623314,174.8423634
13,N,927,8,60,-16.96897742,-14.37172176,-14.37172176,-16.96897742,-12.56651354,60,0,0.047958745,0.875070196,1.880339153,246.2243423
13,N,928,8,60,-15.98739997,-14.7216796,-14.7216796,-15.98739997,-12.32448559,60,0,0.067940278,0.982992771,1.061052716,192.9218528
13,N,929,8,60,-16.61000914,-14.13255341,-14.13255341,-16.61000914,-9.232083129,60,0,0.059933783,0.923172864,1.372635377,210.9936076
13,N,930,8,60,-17.73504406,-15.74357,-15.74357,-17.73504406,-11.89405373,60,0,0.059949107,0.855244304,1.276794506,243.2736773
13,N,931,8,60,-11.25226887,-9.545185925,-9.545185925,-11.25226887,-5.740491295,30,0,0.059870686,0.82736925,1.07701072,225.0122882
13,N,932,8,60,-15.4805831,-11.78863901,-11.78863901,-15.4805831,-8.321378213,60,0,0.047956642,0.863160959,3.051268068,258.0519891
13,N,933,8,60,-14.18389036,-11.89064701,-11.89064701,-14.18389036,-8.03805193,60,0,0.063944392,0.831219711,1.328678828,212.1717969
13,N,934,8,60,-17.6238718,-8.88125894,-8.88125894,-17.6238718,-2.549219851,60,0,0.051952828,0.883206492,1.140904634,277.567563
13,N,935,8,60,-16.8677469,-14.40074946,-14.40074946,-16.8677469,-10.27392245,60,0,0.05195403,0.851246314,3.115183315,252.0235856
13,N,936,8,60,-10.21159321,-8.958807252,-8.958807252,-10.21159321,-5.924732312,60,0,0.063944993,0.855256022,1.292863682,225.399873
13,N,937,8,60,-6.081356506,-5.022403086,-5.022403086,-6.081356506,1.176745671,90,0,0.083927128,0.807291869,1.608587955,147.7887563
13,N,938,8,60,-17.82982968,-14.87326846,-14.87326846,-17.82982968,-10.73780428,60,0,0.059948206,0.843263857,1.412765502,212.4269565
13,N,939,8,60,-9.687391754,-6.82720102,-6.82720102,-9.687391754,-1.086501466,60,0,0.059947304,0.887214397,1.081055582,218.5104966
13,N,941,8,60,-11.18569509,-8.394215453,-8.394215453,-11.18569509,-5.057066605,60,0,0.051950424,0.934915042,0.501004004,226.7171143
13,N,942,8,60,-21.06247634,-18.92696499,-18.92696499,-21.06247634,-13.31980726,60,0,0.051968452,0.967132718,0.901136449,272.9630876
13,N,943,8,60,-13.06751007,-7.550224553,-7.550224553,-13.06751007,0.061521411,60,0,0.055949015,0.931178758,1.384802713,260.8576631
13,N,944,8,60,-0.198899432,-0.198899432,-0.198899432,-0.198899432,-3.931699427,150,0,0.087923915,0.751348863,1.404746989,145.9687741
14,N,1,1,150,2.991876387,3.36464117,3.36464117,2.991876387,0.756085162,210,1,0.435637909,0.651397134,13.49746346,38.11001881
14,N,2,1,150,3.273764495,3.634850242,3.634850242,3.273764495,4.67457521,150,1,NaN,0.387649252,1.680578269,51.97504039
14,N,3,1,150,7.183262906,7.305458585,7.305458585,7.183262906,8.849505524,180,1,0.119899386,0.859254243,0.501573303,86.64669083
14,N,4,1,150,9.381656399,9.691412161,9.691412161,9.381656399,14.20543041,120,1,NaN,0.455421592,1.288478161,55.89587148
14,N,5,1,150,-14.12832258,-15.61143267,-15.61143267,-14.12832258,-16.49261155,60,1,0.10389896,0.875250162,0.979144615,102.3877747
14,N,6,1,150,-1.504654148,-1.228692174,-1.228692174,-1.504654148,0.865853067,90,1,0.107903648,0.835291011,1.216918959,94.43678834
14,N,7,1,150,2.731171988,4.56605382,4.56605382,2.731171988,7.992164593,240,1,0.09991981,0.791272189,3.45517282,104.8048674
14,N,8,1,150,-3.583501219,-2.001732362,-2.001732362,-3.583501219,1.460591051,240,1,0.075989928,0.787281322,1.276908461,148.1560037
14,N,9,1,150,13.32831006,19.38123078,19.38123078,13.32831006,23.76667739,120,1,0.087930082,0.847244385,0.881215281,115.4136426
14,N,10,1,150,-11.92236765,-12.63905633,-12.63905633,-11.92236765,-12.38295034,60,1,0.071933863,0.83127791,1.944317438,150.9264269
14,N,11,1,150,4.467206363,5.252582316,5.252582316,4.467206363,11.00507615,150,1,0.087927979,0.867256108,1.017136725,119.021168
14,N,12,1,150,5.044254703,4.488386799,4.488386799,5.044254703,3.72713886,180,1,0.083931102,0.83129804,1.444784787,131.9560647
14,N,13,1,150,-4.350937157,-4.365972919,-4.365972919,-4.350937157,-2.779979024,90,1,0.095928342,0.851276414,1.127055186,105.7488027
14,N,14,1,150,-1.962406045,-2.574887127,-2.574887127,-1.962406045,-2.597313587,210,1,0.083934107,0.851253579,1.200685084,126.9340129
14,N,15,1,150,2.529897136,2.46104694,2.46104694,2.529897136,4.846767313,210,1,0.071936867,0.843164284,1.156994955,183.5275217
14,N,16,1,150,3.41305365,7.100432304,7.100432304,3.41305365,10.99332976,150,1,0.079891862,0.887301782,1.069038734,139.6205616
14,N,17,1,150,-2.412130287,-2.844291213,-2.844291213,-2.412130287,-5.134362031,180,1,0.07597821,0.871257491,1.444767661,164.511148
14,N,18,1,150,9.362136198,10.5300911,10.5300911,9.362136198,18.78617831,120,1,0.095917826,0.855278698,1.484763467,113.6599176
14,N,19,1,150,-4.888989851,-6.076548122,-6.076548122,-4.888989851,-4.92731938,240,1,0.079825163,0.755229695,1.380812829,130.0068951
14,N,20,1,150,0.076622305,0.686793672,0.686793672,0.076622305,1.080227516,90,1,0.087924974,0.803286554,1.468713467,124.0046855
14,N,21,1,150,-9.749981013,-8.773134627,-8.773134627,-9.749981013,-8.815470994,60,1,0.071943177,0.871246976,1.528714086,156.3248413
14,N,22,1,150,-0.148064197,0.85690159,0.85690159,-0.148064197,3.898557,180,1,0.079930921,0.859246431,0.989176315,153.526538
14,N,23,1,150,-6.110191392,-5.741456531,-5.741456531,-6.110191392,-6.28321091,60,1,0.069897117,0.83331105,0.785308572,154.4109251
14,N,24,1,150,0.080220285,-0.90175103,-0.90175103,0.080220285,0.521693813,240,1,0.079934526,0.79732474,1.260882798,132.9673666
14,N,25,1,150,4.77462732,7.120827263,7.120827263,4.77462732,10.51037582,150,1,0.087938494,0.835208387,2.507426956,138.3073307
14,N,26,1,150,3.758456068,6.347156222,6.347156222,3.758456068,9.455312601,120,1,0.083937412,0.835272683,1.228916198,138.5583362
14,N,27,1,150,7.368747708,6.755829511,6.755829511,7.368747708,9.543713346,210,1,0.076028686,0.819305307,1.02512507,162.1987906
14,N,28,1,150,0.086503741,2.123158709,2.123158709,0.086503741,3.595952768,90,1,0.067940291,0.891220843,1.768483413,160.3751134
14,N,29,1,150,-1.205275563,-1.253733964,-1.253733964,-1.205275563,2.163619702,240,1,0.091923053,0.779345555,1.188979581,125.3953725
14,N,30,1,150,-4.610533167,-1.938512365,-1.938512365,-4.610533167,-0.03008623,60,1,0.06800609,0.799318521,2.003804889,155.5112176
14,N,31,1,150,12.94665067,3.541462383,3.541462383,12.94665067,13.34749453,150,1,NaN,0.555508752,1.236910252,44.88637806
14,N,32,1,150,6.715958148,6.120671025,6.120671025,6.715958148,6.762035097,210,1,0.071941073,0.855270887,2.226151464,173.8318549
14,N,33,1,150,-3.177149595,-3.812857527,-3.812857527,-3.177149595,-7.208666391,180,1,0.083931102,0.917221121,0.909206336,145.0793884
14,N,34,1,150,5.234900476,7.56361858,7.56361858,5.234900476,16.82023892,120,1,0.09188099,0.830892433,1.013127229,120.5286506
14,N,35,1,150,0.126807428,0.956839766,0.956839766,0.126807428,2.771599418,90,1,0.075973103,0.81924011,1.232899254,141.9528232
14,N,36,1,150,-5.415846121,-5.899859355,-5.899859355,-5.415846121,-4.529900679,240,1,0.079927616,0.823293771,1.033095988,134.699184
14,N,37,1,150,3.747173278,3.602058053,3.602058053,3.747173278,1.444787812,180,1,0.084035959,0.851275813,1.868401721,156.9355992
14,N,38,1,150,0.853490594,0.024039962,0.024039962,0.853490594,-1.511815933,210,1,0.087924674,0.735366393,1.049095513,134.8231109
14,N,39,1,150,7.592159722,11.34832271,11.34832271,7.592159722,17.04538128,120,1,0.099914702,0.835289508,1.556681706,102.6571671
14,N,40,1,150,-5.807230481,-4.231391838,-4.231391838,-5.807230481,-0.874899934,60,1,0.099947151,0.815170224,0.852933391,107.9765786
14,N,41,1,150,2.630035417,2.585106035,2.585106035,2.630035417,3.220609492,90,1,0.091917945,0.851275212,1.145012137,106.7275976
14,N,42,1,150,2.02450962,2.617524887,2.617524887,2.02450962,4.632074271,150,1,0.103910377,0.83128482,1.42476405,104.5664128
14,N,43,1,150,3.65067822,3.202192206,3.202192206,3.65067822,3.605408254,210,1,0.103913682,0.811294429,1.165026264,104.1246678
14,N,44,1,150,-6.382280389,-7.931198165,-7.931198165,-6.382280389,-8.405970971,60,1,0.083930201,0.763343027,0.881256443,127.0755879
14,N,45,1,150,3.35224897,3.282551482,3.236413324,3.35224897,5.036626539,120,1,0.131887912,0.835292813,1.043118375,81.67540192
14,N,46,1,150,2.178854075,2.178854075,2.178854075,2.178854075,1.20523425,180,1,0.147842068,0.835299423,1.120680253,76.42077444
14,N,47,1,150,2.39345967,3.788116448,3.788116448,2.39345967,7.419812088,90,1,0.123896262,0.8192335,0.929185912,85.22586273
14,N,48,1,150,-2.823441447,-3.628491812,-3.628491812,-2.823441447,-3.758190486,240,1,0.127905457,0.795312931,0.885271046,80.41678508
14,N,49,1,150,-1.072602835,-1.142785668,-1.142785668,-1.072602835,-1.375429387,150,1,0.139875957,0.839276771,1.532690833,74.38272838
14,N,50,1,150,4.425130607,5.248927521,5.248927521,4.425130607,9.450249794,120,1,0.175843939,0.791327172,1.192999893,62.85089649
14,N,51,1,150,5.640461137,5.690985312,5.640461137,5.640461137,8.478088614,150,1,0.147847476,0.723380871,1.316896155,71.06323979
14,N,52,1,150,-0.300369964,-0.744975028,-0.744975028,-0.300369964,0.540429369,240,1,0.139870248,0.771358412,0.929063028,74.28969582
