SN,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,Distance_raw,Distance,CN,Hand,Handb,RTb,Hand_IB
5,89,2,60,9.492037572,3.564963417,1.553354343,9.492037572,16.10124642,30,0,0.3077285,0.303736709,1.434584612,30,30,89,9.492037572,4.457222587,-0.007376372,4.457222587
5,90,2,60,-4.818611278,-8.571843571,-8.571843571,-4.818611278,-7.087741914,330,0,0.291620723,0.343667845,1.190971749,270,90,90,-4.818611278,-5.322000988,0.011565049,-5.322000988
5,91,2,60,0.872317907,0.308308286,0.308308286,0.872317907,2.659713263,0,0,0.295651573,0.355638714,2.065475479,60,60,91,0.872317907,2.068086229,0.020327612,2.068086229
5,92,2,60,-4.651627801,-4.949390829,-4.949390829,-4.651627801,-3.889178249,0,0,1.094984271,0.339785117,1.4267822,60,60,92,-4.651627801,-3.455859479,0.004474015,-3.455859479
5,93,2,60,3.538896071,2.951536702,2.951536702,3.538896071,8.409524964,90,0,0.247790333,0.335724523,2.198072006,30,30,93,3.538896071,-1.297910278,0.016206476,1.297910278
5,94,2,60,13.92931013,-3.648181455,-4.250766985,13.92931013,18.06611833,330,0,0.243796138,0.267772727,3.04141266,270,90,94,13.92931013,13.42592042,-0.064330069,13.42592042
5,95,2,60,-4.014176051,-2.810816366,-1.98010479,-4.014176051,-10.65734521,150,0,0.283761226,0.35968669,1.414822148,90,90,95,-4.014176051,5.394082832,0.059991768,-5.394082832
5,96,2,60,-3.576628549,-3.885022705,-3.885022705,-3.576628549,-0.904381293,60,0,0.239797436,0.327716002,1.59063284,0,0,96,-3.576628549,-3.738837276,0.014786034,-3.738837276
5,97,2,60,6.18186756,3.455417466,3.455417466,6.18186756,8.578614839,120,0,0.27173237,0.327512596,1.542350368,60,60,97,6.18186756,-0.146866155,0.021413141,0.146866155
5,98,2,60,0.350784618,0.217818987,0.217818987,0.350784618,0.384140711,30,0,0.215778484,0.319735423,1.54668227,30,30,98,0.350784618,-4.684030368,0.008622342,-4.684030368
5,99,2,60,2.264747566,2.632825449,2.741437449,2.264747566,2.085499758,60,0,0.291754123,0.347711014,1.730522815,0,0,99,2.264747566,2.102538839,0.034781046,2.102538839
5,100,2,60,4.127559054,3.588750826,3.588750826,4.127559054,3.805275232,150,0,0.219852899,0.315691653,1.726521409,90,90,100,4.127559054,13.53581794,0.015996731,-13.53581794
5,101,2,60,-0.094601503,-0.392485333,-0.723481097,-0.094601503,-1.099750876,90,0,0.199803505,0.345678463,1.570602374,30,30,101,-0.094601503,-4.931407852,0.026160416,4.931407852
5,102,2,60,-7.621370076,-8.378131112,-8.378131112,-7.621370076,-5.00980611,0,0,0.263751491,0.331733332,2.089946009,60,60,102,-7.621370076,-6.425601754,-0.00357777,-6.425601754
5,103,2,60,7.691400844,6.986106352,6.986106352,7.691400844,10.56200152,30,0,0.215749039,0.311674023,1.290861784,30,30,103,7.691400844,2.656585859,0.000560942,2.656585859
5,104,2,60,-5.560781625,-8.280208868,-8.280208868,-5.560781625,-6.444755071,330,0,0.255606866,0.323635877,1.434308197,270,90,104,-5.560781625,-6.064171335,-0.008466919,-6.064171335
5,105,2,60,6.901315108,5.237571429,5.237571429,6.901315108,8.508252994,120,0,0.283762427,0.359664156,2.205982279,60,60,105,6.901315108,0.572581393,0.053564701,-0.572581393
5,106,2,60,0.648288503,0.405120397,0.405120397,0.648288503,1.812007989,90,0,0.323711892,0.363704621,2.206047477,30,30,106,0.648288503,-4.188517846,0.044186574,4.188517846
5,107,2,60,-1.084615601,-0.72028675,-0.72028675,-1.084615601,-3.53583423,0,0,0.275771333,0.35969991,1.714562558,60,60,107,-1.084615601,0.111152721,0.024388808,0.111152721
5,108,2,60,0.906652923,0.757611531,0.757611531,0.906652923,0.738620319,60,0,0.211819741,0.315734317,1.942368395,0,0,108,0.906652923,0.744444196,0.002804349,0.744444196
5,109,2,60,-2.70996575,-0.331946567,-0.331946567,-2.70996575,-11.25555132,150,0,0.24379734,0.315735219,1.502742216,90,90,109,-2.70996575,6.698293133,0.016040297,-6.698293133
5,110,2,60,7.192082969,0.390405998,0.390405998,7.192082969,11.36007011,330,0,0.26378424,0.343693384,1.738525627,270,90,110,7.192082969,6.688693259,0.011590588,6.688693259
5,111,2,60,8.859891972,8.135759496,8.135759496,8.859891972,9.489793155,120,0,0.275774638,0.279762824,1.594485823,60,60,111,8.859891972,2.531158257,-0.026336631,-2.531158257
5,112,2,60,7.758570653,7.263239898,7.263239898,7.758570653,12.06003942,30,0,0.263723249,0.311752741,1.686574348,30,30,112,7.758570653,2.723755668,0.00063966,2.723755668
5,113,2,60,5.034742052,3.556583444,3.556583444,5.034742052,13.07630048,0,0,0.247791535,0.33570259,1.630643896,60,60,113,5.034742052,6.230510374,0.000391488,6.230510374
5,114,2,60,7.518151002,4.988113061,4.809887978,7.518151002,8.218874567,120,0,0.283765432,0.315710281,1.095068398,60,60,114,7.518151002,1.189417287,0.009610826,-1.189417287
5,115,2,60,-9.857527899,-8.674854696,-8.674854696,-9.857527899,-11.53053813,330,0,0.263700414,0.335715509,1.63654205,270,90,115,-9.857527899,-10.36091761,0.003612713,-10.36091761
5,116,2,60,8.078302394,8.785646733,7.430735436,8.078302394,22.63402074,30,0,0.199827541,0.299719078,1.550537957,30,30,116,8.078302394,3.043487409,-0.011394003,3.043487409
5,117,2,60,8.730978981,5.313849914,5.313849914,8.730978981,13.79848365,90,0,0.239728032,0.247706207,1.814366364,30,30,117,8.730978981,3.894172632,-0.07181184,-3.894172632
5,118,2,60,-2.472038594,-4.028388004,-4.028388004,-2.472038594,0.519892057,150,0,0.251650227,0.33148546,1.470301923,90,90,118,-2.472038594,6.936220289,0.031790538,-6.936220289
5,119,2,60,0.894784898,1.083323118,1.083323118,0.894784898,-1.210071288,60,0,0.259775623,0.323711591,1.430776696,0,0,119,0.894784898,0.732576171,0.010781623,0.732576171
5,120,2,60,-2.734754654,-6.143852925,-2.694400512,-2.734754654,-5.479171584,30,0,0.291745109,0.339685969,1.614635868,30,30,120,-2.734754654,-7.76956964,0.028572888,-7.76956964
5,121,2,60,-3.192163059,-6.169366011,-6.169366011,-3.192163059,0.74463212,0,0,0.263776128,0.295736601,1.274866675,60,60,121,-3.192163059,-1.996394737,-0.039574501,-1.996394737
5,122,2,60,12.45422801,9.39931764,9.39931764,12.45422801,19.0243014,90,0,0.415648388,0.251788134,1.622635075,30,30,122,12.45422801,7.617421661,-0.067729913,-7.617421661
5,123,2,60,6.154586363,3.649695025,3.649695025,6.154586363,8.320957489,120,0,0.183842948,0.315735819,1.486758525,60,60,123,6.154586363,-0.174147352,0.009636364,0.174147352
5,124,2,60,-0.246089104,-0.246089104,-0.246089104,-0.246089104,-0.156118584,60,0,0.247793638,0.303747825,1.694569048,0,0,124,-0.246089104,-0.408297831,-0.009182143,-0.408297831
5,125,2,60,-0.544832644,-9.534993212,-9.751854574,-0.544832644,7.021084696,330,0,0.255788038,0.331720112,1.186951414,270,90,125,-0.544832644,-1.048222354,-0.000382684,-1.048222354
5,126,2,60,-49.54787707,-13.3008627,-11.47596764,-49.54787707,-64.73809549,150,0,0.343698491,0.223832372,1.838143153,90,90,126,-49.54787707,-40.13961819,-0.07586255,40.13961819
5,127,2,60,7.092097255,7.333230504,7.333230504,7.092097255,5.711338171,120,0,0.231786211,0.279749905,1.274912644,60,60,127,7.092097255,0.76336354,-0.02634955,-0.76336354
5,128,2,60,0.554086137,-1.391948168,-1.865929511,0.554086137,6.477511905,0,0,0.323734425,0.359695102,1.534707796,60,60,128,0.554086137,1.749854459,0.024384,1.749854459
5,129,2,60,-4.275711508,-4.826758225,-4.826758225,-4.275711508,-0.771101821,330,0,0.195839956,0.387672496,1.482712351,270,90,129,-4.275711508,-4.779101218,0.0555697,-4.779101218
5,130,2,60,8.318079947,5.177205231,4.736518681,8.318079947,18.18484797,30,0,0.231794624,0.287740999,1.276871584,30,30,130,8.318079947,3.283264962,-0.023372082,3.283264962
5,131,2,60,-3.062242145,-1.144207013,-1.462357471,-3.062242145,-4.437451627,60,0,0.211797208,0.315757752,1.862254644,0,0,131,-3.062242145,-3.224450872,0.002827784,-3.224450872
5,132,2,60,9.75801941,8.741470741,8.590792837,9.75801941,12.49079438,90,0,0.243750469,0.315704873,1.606662801,30,30,132,9.75801941,4.921213061,-0.003813174,-4.921213061
5,133,2,60,-0.438363977,0.304690948,0.304690948,-0.438363977,-1.80804474,150,0,0.263576929,0.295556631,1.554248527,90,90,133,-0.438363977,8.969894906,-0.004138291,-8.969894906
5,134,2,60,4.148279916,4.206708764,4.206708764,4.148279916,3.085237615,60,0,0.22787464,0.331702686,1.774252854,0,0,134,4.148279916,3.986071189,0.018772718,3.986071189
5,135,2,60,6.62477254,-0.80144755,-0.80144755,6.62477254,19.0192764,330,0,0.199835353,0.315733115,1.990276805,270,90,135,6.62477254,6.12138283,-0.016369681,6.12138283
5,136,2,60,9.051470193,8.153311813,8.153311813,9.051470193,11.73309321,90,0,0.227811545,0.307742622,1.706533907,30,30,136,9.051470193,4.214663844,-0.011775425,-4.214663844
5,137,2,60,-7.147057608,-7.946334239,-7.946334239,-7.147057608,-8.461427322,150,0,0.267777835,0.335715509,1.766496111,90,90,137,-7.147057608,2.261201275,0.036020587,-2.261201275
5,138,2,60,2.979190386,5.188411191,5.188411191,2.979190386,-8.022835555,120,0,0.247790634,0.327719607,1.730545048,60,60,138,2.979190386,-3.349543329,0.021620152,3.349543329
5,139,2,60,1.8677843,6.401864193,4.615841516,1.8677843,1.447955088,30,0,0.795328588,0.319712889,1.27892096,30,30,139,1.8677843,-3.167030686,0.008599808,-3.167030686
5,140,2,60,-9.839384985,-8.169277143,-8.169277143,-9.839384985,-9.863537698,0,0,0.199845568,0.331679251,3.400730396,60,60,140,-9.839384985,-8.643616663,-0.003631851,-8.643616663
5,141,3,60,-2.130047492,-1.804068819,-1.804068819,-2.130047492,-3.999731744,60,1,0.467607779,0.451618379,2.485906746,0,0,141,-2.130047492,-2.292256219,0.138688411,-2.292256219
5,142,3,60,2.671305765,2.939752699,2.939752699,2.671305765,3.886119204,60,1,0.251777017,0.309731307,1.314820646,0,0,142,2.671305765,2.509097038,-0.003198661,2.509097038
5,143,3,60,1.892249439,1.892249439,1.892249439,1.892249439,3.745615633,60,1,0.239795934,0.3115923,1.922287754,0,0,143,1.892249439,1.730040712,-0.001337668,1.730040712
5,144,3,60,0.50531934,0.072924034,-0.078271953,0.50531934,2.746669455,60,1,0.199814622,0.295760336,1.322840584,0,0,144,0.50531934,0.343110613,-0.017169632,0.343110613
5,145,3,60,-0.911133612,-0.757911168,-0.757911168,-0.911133612,1.883106241,60,1,0.287644554,0.303683229,1.710012529,0,0,145,-0.911133612,-1.073342339,-0.009246739,-1.073342339
5,146,3,60,6.365820832,6.61416897,6.61416897,6.365820832,10.32247585,60,1,0.247772306,0.295757332,1.382537188,0,0,146,6.365820832,6.203612105,-0.017172636,6.203612105
5,147,3,60,-0.78550962,-2.329245204,-2.329245204,-0.78550962,-2.232285337,60,1,0.307713478,0.231802435,1.398808712,0,0,147,-0.78550962,-0.947718347,-0.081127533,-0.947718347
5,148,3,60,-3.257787456,-3.273487402,-3.273487402,-3.257787456,-3.641551742,60,1,0.243793434,0.263777931,1.366840127,0,0,148,-3.257787456,-3.419996183,-0.049152037,-3.419996183
5,149,3,60,2.022461682,2.066130753,2.066130753,2.022461682,2.462822496,60,1,0.315723201,0.131890167,1.626646096,0,0,149,2.022461682,1.860252955,-0.181039801,1.860252955
5,150,3,60,0.010728543,-0.173319509,-0.197053811,0.010728543,-0.927183768,60,1,0.291757127,0.183845652,1.414814637,0,0,150,0.010728543,-0.151480184,-0.129084316,-0.151480184
5,151,3,60,1.890372393,1.803317964,1.803317964,1.890372393,2.722733755,60,1,0.27177233,0.219816845,1.398834551,0,0,151,1.890372393,1.728163666,-0.093113123,1.728163666
5,152,3,60,3.53458335,3.800090015,3.868054901,3.53458335,3.033976939,60,1,0.335714608,0.091922075,1.826461018,0,0,152,3.53458335,3.372374623,-0.221007893,3.372374623
5,153,3,60,2.494173394,-3.566596468,-3.566596468,2.494173394,5.340692945,60,1,1.014766565,0.203825642,1.422800924,0,0,153,2.494173394,2.331964667,-0.109104326,2.331964667
5,154,3,60,-7.346272719,-6.871404329,-6.871404329,-7.346272719,-10.3259219,60,0,0.163872873,0.343689177,1.430804037,0,0,154,-7.346272719,-7.508481446,0.030759209,-7.508481446
5,155,3,60,3.32301583,2.519867438,2.519867438,3.32301583,5.796471827,60,1,0.231808144,0.275754508,1.454769509,0,0,155,3.32301583,3.160807103,-0.03717546,3.160807103
5,156,3,60,-2.23368161,-2.353652114,-2.353652114,-2.23368161,-2.605690487,60,1,0.163848537,0.31973362,1.187006697,0,0,156,-2.23368161,-2.395890337,0.006803652,-2.395890337
5,157,3,60,8.389481497,4.128146851,4.128146851,8.389481497,11.8502194,60,1,0.187843153,0.291739401,1.294905553,0,0,157,8.389481497,8.22727277,-0.021190567,8.22727277
5,158,3,60,1.574779771,1.313278324,1.313278324,1.574779771,3.403141334,60,1,0.255774518,0.347619677,1.284955819,0,0,158,1.574779771,1.412571044,0.034689709,1.412571044
5,159,3,60,4.286881725,4.558929013,4.558929013,4.286881725,6.418699556,60,1,0.347647319,0.367482491,4.111934814,0,0,159,4.286881725,4.124672998,0.054552523,4.124672998
5,160,3,60,6.251593326,4.957923197,4.957923197,6.251593326,10.54910442,60,1,0.303702758,0.283739593,1.306420938,0,0,160,6.251593326,6.089384599,-0.029190375,6.089384599
5,161,3,60,37.30599352,15.89796476,13.7779188,37.30599352,63.83493864,330,0,0.351750578,0.279715353,1.674420806,270,90,161,37.30599352,36.80260381,-0.052387443,36.80260381
5,162,3,60,-3.778748073,-1.139371443,-1.074676733,-3.778748073,-13.18511815,0,0,0.255763401,0.291738199,1.522637779,60,60,162,-3.778748073,-2.582979751,-0.043572903,-2.582979751
5,163,3,60,-1.439646408,-0.807926905,-0.807926905,-1.439646408,-2.431354624,60,1,0.239798938,0.263775527,1.590627732,0,0,163,-1.439646408,-1.601855135,-0.049154441,-1.601855135
5,164,3,60,4.56342751,1.959649005,1.959649005,4.56342751,8.328155601,60,1,0.247793638,0.29172558,1.270961413,0,0,164,4.56342751,4.401218783,-0.021204388,4.401218783
5,165,3,60,9.943533132,6.353053743,6.353053743,9.943533132,11.23828208,60,1,0.243799743,0.22781455,1.658613779,0,0,165,9.943533132,9.781324405,-0.085115418,9.781324405
5,166,3,60,-56.59644101,-29.18681866,-57.43595928,-56.59644101,-56.86267541,120,0,0.771356206,0.123895467,1.374842639,60,60,166,-56.59644101,-62.92517472,-0.182203988,62.92517472
5,167,3,60,2.603029736,3.194146565,3.350555412,2.603029736,3.6301218,90,0,0.283678301,0.311742526,1.766460057,30,30,167,2.603029736,-2.233776613,-0.007775521,2.233776613
5,168,3,60,2.016354408,1.274639061,1.274639061,2.016354408,7.589156052,60,1,0.2197868,0.243720124,1.73047294,0,0,168,2.016354408,1.854145681,-0.069209844,1.854145681
5,169,3,60,12.44840917,9.091690946,9.091690946,12.44840917,24.78382155,60,1,0.239773099,0.243820475,1.762482987,0,0,169,12.44840917,12.28620044,-0.069109493,12.28620044
5,170,3,60,3.04309707,3.04309707,3.04309707,3.04309707,6.905299253,60,1,0.335721818,0.295751323,1.694536599,0,0,170,3.04309707,2.880888343,-0.017178645,2.880888343
5,171,3,60,2.462336016,2.168679067,2.168679067,2.462336016,5.573342811,60,1,0.253734756,0.25577632,1.610592099,0,0,171,2.462336016,2.300127289,-0.057153648,2.300127289
5,172,3,60,4.507050222,3.919568614,3.919568614,4.507050222,5.327284192,60,1,0.219730616,0.307726097,1.294883921,0,0,172,4.507050222,4.344841495,-0.005203871,4.344841495
5,173,3,60,5.205612206,2.866011168,2.665216052,5.205612206,9.869508078,60,1,0.283732683,0.295781969,1.36669531,0,0,173,5.205612206,5.043403479,-0.017147999,5.043403479
5,174,3,60,4.791040687,4.770898781,4.770898781,4.791040687,5.058860717,60,1,0.335624773,0.271703827,1.861961705,0,0,174,4.791040687,4.62883196,-0.041226141,4.62883196
5,175,3,60,2.251635578,2.110486204,1.833728079,2.251635578,4.954669557,60,1,0.343643208,0.311743427,1.270514943,0,0,175,2.251635578,2.089426851,-0.001186541,2.089426851
5,176,3,60,2.705269222,2.125077707,1.79330932,2.705269222,1.339343183,60,1,0.347719427,0.171747092,1.47480358,0,0,176,2.705269222,2.543060495,-0.141182876,2.543060495
5,177,3,60,1.225029703,1.268063919,1.268063919,1.225029703,1.347728708,60,1,0.335716711,0.239798037,1.786483011,0,0,177,1.225029703,1.062820976,-0.073131931,1.062820976
5,178,3,60,1.431521251,1.021925497,0.731518539,1.431521251,3.803818442,60,1,0.371685199,0.339711207,1.386833337,0,0,178,1.431521251,1.269312524,0.026781239,1.269312524
5,179,3,60,3.206249639,3.26075904,3.26075904,3.206249639,1.24566391,60,1,0.347705005,0.227804635,1.538671045,0,0,179,3.206249639,3.044040912,-0.085125333,3.044040912
5,180,3,60,-88.55340241,-51.22623783,-88.56822479,-88.55340241,-87.28539019,150,0,0.915222649,0.107910273,1.270922655,90,90,180,-88.55340241,-79.14514353,-0.191784649,79.14514353
5,181,3,60,1.90396128,-0.066463139,-0.066463139,1.90396128,-0.536316428,150,0,0.287755421,0.343712012,1.442750869,90,90,181,1.90396128,11.31222016,0.04401709,-11.31222016
5,182,3,60,4.180490554,5.029513009,3.643038748,4.180490554,7.468330096,60,1,0.343741155,0.33153263,1.634403139,0,0,182,4.180490554,4.018281827,0.018602662,4.018281827
5,183,3,60,4.668044924,1.602933259,1.602933259,4.668044924,10.50848136,60,1,0.251789035,0.267764915,1.558661551,0,0,183,4.668044924,4.505836197,-0.045165053,4.505836197
5,184,3,60,2.884000992,2.280964182,2.280964182,2.884000992,4.422607824,60,1,0.223807735,0.295751623,1.58664916,0,0,184,2.884000992,2.721792265,-0.017178345,2.721792265
5,185,3,60,0.13270697,-0.14843592,-0.14843592,0.13270697,0.079353988,60,1,0.897211514,0.331686762,2.645718423,0,0,185,0.13270697,-0.029501757,0.018756794,-0.029501757
5,186,3,60,2.603784068,1.342571932,1.342571932,2.603784068,3.547833689,60,1,0.219698167,0.323719403,1.418744536,0,0,186,2.603784068,2.441575341,0.010789435,2.441575341
5,187,3,60,0.634242802,-0.101460603,-0.101460603,0.634242802,1.147578697,60,1,0.271799972,0.303733704,1.490600992,0,0,187,0.634242802,0.472034075,-0.009196264,0.472034075
5,188,3,60,1.686839439,1.635052999,1.635052999,1.686839439,1.708795728,60,1,0.235595028,0.411606722,1.290661984,0,0,188,1.686839439,1.524630712,0.098676754,1.524630712
5,189,3,60,16.74267071,9.028807903,9.955696246,16.74267071,22.66466772,0,0,0.26383081,0.435586015,1.765901518,60,60,189,16.74267071,17.93843903,0.100274913,17.93843903
5,190,3,60,3.584547275,3.3281102,3.3281102,3.584547275,9.034691672,60,1,0.22780163,0.315737622,1.626572786,0,0,190,3.584547275,3.422338548,0.002807654,3.422338548
5,191,3,60,-5.553412476,-4.841583998,-4.757092118,-5.553412476,-7.362165126,60,1,0.223810439,0.327699176,2.613783489,0,0,191,-5.553412476,-5.715621203,0.014769208,-5.715621203
5,192,3,60,3.683402339,1.090574212,1.090574212,3.683402339,4.493433825,120,0,0.283762427,0.339709704,1.806475319,60,60,192,3.683402339,-2.645331376,0.033610249,2.645331376
5,193,3,60,1.940115306,1.927723678,1.927723678,1.940115306,2.477649172,60,1,0.251787233,0.307735411,1.854421587,0,0,193,1.940115306,1.777906579,-0.005194557,1.777906579
5,194,3,60,-1.147621385,-1.199201566,-1.199201566,-1.147621385,0.315436701,60,1,0.25978674,0.39565638,1.734535938,0,0,194,-1.147621385,-1.309830112,0.082726412,-1.309830112
5,195,3,60,0.571469631,-7.580963657,-7.580963657,0.571469631,3.079240246,30,0,0.271650347,0.395416019,1.666579636,30,30,195,0.571469631,-4.463345355,0.084302938,-4.463345355
5,196,3,60,0.812597065,-1.744212526,-1.744212526,0.812597065,4.781236195,60,1,0.259781933,0.307729402,1.782474394,0,0,196,0.812597065,0.650388338,-0.005200566,0.650388338
5,197,3,60,7.559220496,-0.001677477,-0.001677477,7.559220496,14.84529631,60,1,0.255783231,0.303728897,1.762487193,0,0,197,7.559220496,7.397011769,-0.009201071,7.397011769
5,198,3,60,0.868150112,-2.032846617,-2.032846617,0.868150112,0.490233827,60,1,0.227793819,0.327709692,1.658602663,0,0,198,0.868150112,0.705941385,0.014779724,0.705941385
5,199,3,60,11.30947998,7.361718478,7.361718478,11.30947998,16.96125995,90,0,0.219800621,0.337604144,1.894222628,30,30,199,11.30947998,6.472673631,0.018086097,-6.472673631
5,200,3,60,2.311214811,1.395137244,1.14425339,2.311214811,5.944086923,60,1,0.211795104,0.299674011,1.578367229,0,0,200,2.311214811,2.149006084,-0.013255957,2.149006084
5,201,3,60,3.140591434,1.088410475,1.653929851,3.140591434,3.986877626,60,1,0.223780094,0.319681342,1.494665793,0,0,201,3.140591434,2.978382707,0.006751374,2.978382707
5,202,3,60,9.079495015,8.068950053,8.068950053,9.079495015,19.70585474,60,1,0.255648629,0.271630517,1.738008851,0,0,202,9.079495015,8.917286288,-0.041299451,8.917286288
5,203,3,60,7.957344918,6.244188126,6.244188126,7.957344918,15.48020772,60,1,0.207778976,0.247842311,1.730460922,0,0,203,7.957344918,7.795136191,-0.065087657,7.795136191
5,204,3,60,3.168035684,0.393829202,0.393829202,3.168035684,3.671621475,60,1,0.227807339,0.259784036,1.526626566,0,0,204,3.168035684,3.005826957,-0.053145932,3.005826957
5,205,3,60,-1.172714523,0.704427357,0.704427357,-1.172714523,-3.362157232,60,0,0.283758822,0.375684803,1.434797932,0,0,205,-1.172714523,-1.33492325,0.062754835,-1.33492325
5,206,3,60,3.210694874,1.450892504,1.450892504,3.210694874,1.167946778,60,1,0.235799936,0.279759519,1.910387492,0,0,206,3.210694874,3.048486147,-0.033170449,3.048486147
5,207,3,60,7.345615315,1.407524501,1.407524501,7.345615315,7.785444389,60,1,0.295753426,0.191840953,1.766510232,0,0,207,7.345615315,7.183406588,-0.121089015,7.183406588
5,208,3,60,3.336721926,1.672764183,2.004007912,3.336721926,3.18346866,60,1,0.299741312,0.311742225,1.342849117,0,0,208,3.336721926,3.174513199,-0.001187743,3.174513199
5,209,3,60,2.274013403,-0.88570891,-0.88570891,2.274013403,7.045094675,60,1,0.25180526,0.251770708,1.758475572,0,0,209,2.274013403,2.111804676,-0.06115926,2.111804676
5,210,3,60,1.123006385,0.352733761,0.352733761,1.123006385,-0.550160748,60,1,0.275794467,0.207817134,1.558363504,0,0,210,1.123006385,0.960797658,-0.105112834,0.960797658
5,211,3,60,3.214784631,0.719943465,0.719943465,3.214784631,4.186107762,60,1,0.251806762,0.247775311,1.562605871,0,0,211,3.214784631,3.052575904,-0.065154657,3.052575904
5,212,3,60,2.722551277,-1.51997411,-1.51997411,2.722551277,6.278913329,60,1,0.263765913,0.303731301,1.670597867,0,0,212,2.722551277,2.56034255,-0.009198667,2.56034255
5,213,3,60,3.129293518,-0.515452289,-0.515452289,3.129293518,7.190138145,30,0,0.279765829,0.335683661,1.378842543,30,30,213,3.129293518,-1.905521468,0.02457058,-1.905521468
5,214,3,60,0.978941643,0.110701413,-0.948458289,0.978941643,2.758864259,60,1,0.2997338,0.363704921,1.192960133,0,0,214,0.978941643,0.816732916,0.050774953,0.816732916
5,215,3,60,2.358788576,2.335827315,2.335827315,2.358788576,3.489494336,60,1,0.27176572,0.271758209,2.553596248,0,0,215,2.358788576,2.196579849,-0.041171759,2.196579849
5,216,3,60,-8.103199329,-7.803313331,-7.803313331,-8.103199329,-9.457721986,60,1,0.2437042,0.37164584,1.642231389,0,0,216,-8.103199329,-8.265408056,0.058715872,-8.265408056
5,217,3,60,7.851794793,5.049280019,5.049280019,7.851794793,10.21240341,60,1,0.243790129,0.33556288,1.598076212,0,0,217,7.851794793,7.689586066,0.022632912,7.689586066
5,218,3,60,4.852741211,3.402655288,3.402655288,4.852741211,6.819843853,60,1,0.283756719,0.34769479,1.838384115,0,0,218,4.852741211,4.690532484,0.034764822,4.690532484
5,219,3,60,-4.489460788,-3.205820817,-3.159491317,-4.489460788,-7.52405862,60,1,0.279756515,0.491595485,2.018302873,0,0,219,-4.489460788,-4.651669515,0.178665517,-4.651669515
5,220,3,60,2.459724116,2.794240569,2.794240569,2.459724116,3.217191807,60,1,0.287758125,0.371683697,1.822457509,0,0,220,2.459724116,2.297515389,0.058753729,2.297515389
5,221,3,60,-4.70265838,-1.495374535,-1.495374535,-4.70265838,-8.186529662,60,1,0.28776143,0.323719102,1.91037968,0,0,221,-4.70265838,-4.864867107,0.010789134,-4.864867107
5,222,3,60,5.58908534,2.953142972,2.953142972,5.58908534,6.853937566,60,1,0.28373779,0.363680284,1.510705369,0,0,222,5.58908534,5.426876613,0.050750316,5.426876613
5,223,3,60,-2.509849733,-2.355110784,-2.355110784,-2.509849733,-4.113333599,60,1,0.255691293,0.299517476,1.80237206,0,0,223,-2.509849733,-2.67205846,-0.013412492,-2.67205846
5,224,3,60,-0.771341691,-1.399971018,-1.399971018,-0.771341691,-0.666624598,60,1,0.271781344,0.343709308,1.754424591,0,0,224,-0.771341691,-0.933550418,0.03077934,-0.933550418
5,225,3,60,2.612932413,0.814679316,0.814679316,2.612932413,3.514237898,60,1,0.335714307,0.343707805,1.838438196,0,0,225,2.612932413,2.450723686,0.030777837,2.450723686
5,226,3,60,2.161779813,-0.051623881,-0.051623881,2.161779813,1.296745803,60,1,0.295715569,0.323703779,1.830382204,0,0,226,2.161779813,1.999571086,0.010773811,1.999571086
5,227,3,60,40.29217352,-7.812149388,-7.999066216,40.29217352,51.03611788,330,0,0.379656464,0.271731469,1.692481815,270,90,227,40.29217352,39.78878381,-0.060371327,39.78878381
5,228,3,60,-1.233644999,-1.068437049,-1.068437049,-1.233644999,-3.043813593,60,1,0.267758305,0.315785694,1.890094732,0,0,228,-1.233644999,-1.395853726,0.002855726,-1.395853726
5,229,3,60,-2.927334949,-3.007776533,-3.007776533,-2.927334949,-2.583363717,60,1,0.227789312,0.327655311,1.738292477,0,0,229,-2.927334949,-3.089543676,0.014725343,-3.089543676
5,230,3,60,1.335144793,1.448493283,1.335144793,1.335144793,3.065124769,60,1,0.295770552,0.327626768,1.390257877,0,0,230,1.335144793,1.172936066,0.0146968,1.172936066
5,231,4,60,-6.453355816,0.109934967,-3.730361447,-6.453355816,-8.319478618,60,1,0.371661464,0.335628078,1.4864755,0,0,231,-6.453355816,-6.615564543,0.02269811,-6.615564543
5,232,4,60,-1.883191399,1.795279177,-3.1196157,-1.883191399,-3.442431372,60,1,0.335627477,0.319712288,1.438332437,0,0,232,-1.883191399,-2.045400126,0.00678232,-2.045400126
5,233,4,60,3.366420051,3.366420051,3.366420051,3.366420051,5.013553178,60,1,0.263730159,0.331707793,1.386890122,0,0,233,3.366420051,3.204211324,0.018777825,3.204211324
5,234,4,60,0.452517258,0.041161222,0.041161222,0.452517258,-0.14235182,60,1,0.275752404,0.287772246,1.530690767,0,0,234,0.452517258,0.290308531,-0.025157722,0.290308531
5,235,4,60,4.481978026,0.583817648,0.583817648,4.481978026,6.72318875,60,1,0.263780935,0.27976703,1.394820826,0,0,235,4.481978026,4.319769299,-0.033162938,4.319769299
5,236,4,60,-2.354283755,-2.251989368,-2.096718722,-2.354283755,-3.378903297,60,1,0.291749616,0.259782834,1.51871389,0,0,236,-2.354283755,-2.516492482,-0.053147134,-2.516492482
5,237,4,60,3.285468848,3.104488405,3.104488405,3.285468848,2.799147368,60,1,0.255771813,0.147866948,1.646600247,0,0,237,3.285468848,3.123260121,-0.16506302,3.123260121
